Date,441,669,848,1166,1268,1476,1620,1656,1682,1791,1869,2105,2233,2779,2875,2945,3165,3209,3210,3236,3317,3510,3535,3548,3714,3742,3880,4359,4451,4613,4670,4804,4859,5090,5177,5379,5396,5418,5433,5739,5898,5933,6003
2021-03-06,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-07,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-08,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-09,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-10,3.3500000000000014,2.8900000000000006,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.380000000000001,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,3.030000000000001,2.8900000000000006,3.030000000000001,2.8900000000000006,3.3500000000000014,3.030000000000001,3.040000000000001,3.030000000000001,5.78,3.030000000000001,3.030000000000001,3.030000000000001,2.8900000000000006,5.79,2.8900000000000006,2.8900000000000006,2.2900000000000005,3.3500000000000014,2.380000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,2.8900000000000006,2.8900000000000006,3.030000000000001,2.8900000000000006,2.8900000000000006,3.030000000000001,3.3500000000000014,2.8900000000000006,2.8900000000000006,3.3500000000000014
2021-03-11,3.4600000000000013,3.0100000000000007,3.4600000000000013,3.0100000000000007,3.0100000000000007,3.0100000000000007,2.4900000000000007,3.0100000000000007,3.0100000000000007,3.0100000000000007,3.1500000000000012,3.1500000000000012,3.0100000000000007,3.1500000000000012,3.0100000000000007,3.4600000000000013,3.1500000000000012,3.160000000000001,3.1500000000000012,5.78,3.1500000000000012,3.1500000000000012,3.1500000000000012,3.0100000000000007,5.79,3.0100000000000007,3.0100000000000007,2.4000000000000004,3.4600000000000013,2.4900000000000007,3.4600000000000013,3.0100000000000007,3.0100000000000007,3.0100000000000007,3.0100000000000007,3.1500000000000012,3.0100000000000007,3.0100000000000007,3.1500000000000012,3.4600000000000013,3.0100000000000007,3.0100000000000007,3.4600000000000013
2021-03-12,3.800000000000001,3.3400000000000007,3.800000000000001,3.3400000000000007,3.3400000000000007,3.3400000000000007,2.7900000000000005,3.3400000000000007,3.3400000000000007,3.3400000000000007,3.4800000000000013,3.4800000000000013,3.3400000000000007,3.4800000000000013,3.3400000000000007,3.800000000000001,3.4800000000000013,3.490000000000001,3.4800000000000013,6.0200000000000005,3.4800000000000013,3.4800000000000013,3.4800000000000013,3.3400000000000007,6.03,3.3400000000000007,3.3400000000000007,2.6900000000000004,3.800000000000001,2.7900000000000005,3.800000000000001,3.3400000000000007,3.3400000000000007,3.3400000000000007,3.3400000000000007,3.4800000000000013,3.3400000000000007,3.3400000000000007,3.4800000000000013,3.800000000000001,3.3400000000000007,3.3400000000000007,3.800000000000001
2021-03-13,3.9000000000000012,3.4500000000000006,3.9000000000000012,3.4500000000000006,3.4500000000000006,3.4500000000000006,2.9100000000000006,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.590000000000001,3.590000000000001,3.4500000000000006,3.590000000000001,3.4500000000000006,3.9000000000000012,3.590000000000001,3.600000000000001,3.590000000000001,6.0200000000000005,3.590000000000001,3.590000000000001,3.590000000000001,3.4500000000000006,6.03,3.4500000000000006,3.4500000000000006,2.8100000000000005,3.9000000000000012,2.9100000000000006,3.9000000000000012,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.590000000000001,3.4500000000000006,3.4500000000000006,3.590000000000001,3.9000000000000012,3.4500000000000006,3.4500000000000006,3.9000000000000012
2021-03-14,4.000000000000001,3.5700000000000007,4.000000000000001,3.5700000000000007,3.5700000000000007,3.5700000000000007,3.0400000000000005,3.5700000000000007,3.5700000000000007,3.5700000000000007,3.7100000000000013,3.7100000000000013,3.5700000000000007,3.7100000000000013,3.5700000000000007,4.000000000000001,3.7100000000000013,3.720000000000001,3.7100000000000013,6.0200000000000005,3.7100000000000013,3.7100000000000013,3.7100000000000013,3.5700000000000007,6.03,3.5700000000000007,3.5700000000000007,2.9400000000000004,4.000000000000001,3.0400000000000005,4.000000000000001,3.5700000000000007,3.5700000000000007,3.5700000000000007,3.5700000000000007,3.7100000000000013,3.5700000000000007,3.5700000000000007,3.7100000000000013,4.000000000000001,3.5700000000000007,3.5700000000000007,4.000000000000001
2021-03-15,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.1500000000000004,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0500000000000003,4.070000000000001,3.1500000000000004,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-16,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.18,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0900000000000003,4.070000000000001,3.18,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-17,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.18,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0900000000000003,4.070000000000001,3.18,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-18,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.18,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0900000000000003,4.070000000000001,3.18,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-19,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.18,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0900000000000003,4.070000000000001,3.18,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-20,4.070000000000001,3.6600000000000006,4.070000000000001,3.6600000000000006,3.6600000000000006,3.670000000000001,3.18,3.6600000000000006,3.670000000000001,3.6600000000000006,3.800000000000001,3.800000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,4.070000000000001,3.800000000000001,3.810000000000001,3.800000000000001,6.0200000000000005,3.800000000000001,3.800000000000001,3.800000000000001,3.6600000000000006,6.03,3.6600000000000006,3.670000000000001,3.0900000000000003,4.070000000000001,3.18,4.070000000000001,3.670000000000001,3.670000000000001,3.670000000000001,3.6600000000000006,3.800000000000001,3.6600000000000006,3.6600000000000006,3.800000000000001,4.070000000000001,3.6600000000000006,3.6600000000000006,4.070000000000001
2021-03-21,4.080000000000001,3.7000000000000006,4.070000000000001,3.7000000000000006,3.7000000000000006,3.7200000000000006,3.24,3.7000000000000006,3.7200000000000006,3.7000000000000006,3.840000000000001,3.840000000000001,3.7000000000000006,3.840000000000001,3.7000000000000006,4.070000000000001,3.840000000000001,3.830000000000001,3.840000000000001,6.0200000000000005,3.840000000000001,3.840000000000001,3.830000000000001,3.7000000000000006,6.03,3.7000000000000006,3.710000000000001,3.16,4.080000000000001,3.24,4.080000000000001,3.7200000000000006,3.7200000000000006,3.7200000000000006,3.7000000000000006,3.840000000000001,3.7000000000000006,3.7000000000000006,3.840000000000001,4.070000000000001,3.7000000000000006,3.7000000000000006,4.080000000000001
2021-03-22,4.650000000000001,4.220000000000001,4.6400000000000015,4.220000000000001,4.220000000000001,4.23,3.7,4.220000000000001,4.24,4.220000000000001,4.380000000000001,4.370000000000001,4.220000000000001,4.370000000000001,4.220000000000001,4.6400000000000015,4.370000000000001,4.370000000000001,4.370000000000001,6.61,4.370000000000001,4.370000000000001,4.370000000000001,4.220000000000001,6.62,4.220000000000001,4.23,3.6,4.650000000000001,3.7,4.650000000000001,4.23,4.24,4.23,4.220000000000001,4.370000000000001,4.220000000000001,4.220000000000001,4.370000000000001,4.6400000000000015,4.220000000000001,4.220000000000001,4.640000000000001
2021-03-23,4.960000000000001,4.500000000000001,4.950000000000001,4.510000000000001,4.510000000000001,4.510000000000001,3.95,4.510000000000001,4.5200000000000005,4.500000000000001,4.670000000000001,4.660000000000001,4.500000000000001,4.660000000000001,4.510000000000001,4.950000000000001,4.660000000000001,4.670000000000001,4.660000000000001,7.03,4.660000000000001,4.660000000000001,4.670000000000001,4.510000000000001,7.04,4.510000000000001,4.510000000000001,3.84,4.960000000000001,3.95,4.960000000000001,4.510000000000001,4.5200000000000005,4.510000000000001,4.500000000000001,4.660000000000001,4.510000000000001,4.500000000000001,4.660000000000001,4.950000000000001,4.500000000000001,4.510000000000001,4.95
2021-03-24,5.450000000000001,4.950000000000001,5.440000000000001,4.960000000000001,4.960000000000001,4.950000000000001,4.3500000000000005,4.960000000000001,4.960000000000001,4.950000000000001,5.130000000000001,5.120000000000001,4.950000000000001,5.120000000000001,4.960000000000001,5.440000000000001,5.120000000000001,5.140000000000001,5.120000000000001,7.69,5.120000000000001,5.120000000000001,5.140000000000001,4.960000000000001,7.7,4.960000000000001,4.960000000000001,4.22,5.450000000000001,4.3500000000000005,5.450000000000001,4.950000000000001,4.960000000000001,4.950000000000001,4.950000000000001,5.120000000000001,4.960000000000001,4.950000000000001,5.120000000000001,5.440000000000001,4.950000000000001,4.960000000000001,5.44
2021-03-25,6.080000000000001,5.540000000000001,6.080000000000001,5.550000000000001,5.550000000000001,5.530000000000001,4.870000000000001,5.550000000000001,5.540000000000001,5.530000000000001,5.73,5.720000000000001,5.530000000000001,5.720000000000001,5.550000000000001,6.080000000000001,5.720000000000001,5.74,5.720000000000001,8.55,5.720000000000001,5.720000000000001,5.74,5.550000000000001,8.56,5.550000000000001,5.540000000000001,4.72,6.080000000000001,4.870000000000001,6.080000000000001,5.530000000000001,5.540000000000001,5.530000000000001,5.540000000000001,5.720000000000001,5.550000000000001,5.530000000000001,5.720000000000001,6.080000000000001,5.530000000000001,5.550000000000001,6.07
2021-03-26,6.730000000000001,6.150000000000001,6.740000000000001,6.160000000000001,6.160000000000001,6.130000000000001,5.410000000000001,6.160000000000001,6.140000000000001,6.1400000000000015,6.36,6.340000000000001,6.1400000000000015,6.340000000000001,6.160000000000001,6.740000000000001,6.340000000000001,6.37,6.340000000000001,9.430000000000001,6.340000000000001,6.340000000000001,6.37,6.160000000000001,9.440000000000001,6.160000000000001,6.150000000000001,5.24,6.740000000000001,5.410000000000001,6.730000000000001,6.130000000000001,6.140000000000001,6.130000000000001,6.150000000000001,6.340000000000001,6.160000000000001,6.1400000000000015,6.340000000000001,6.740000000000001,6.1400000000000015,6.160000000000001,6.720000000000001
2021-03-27,6.820000000000001,6.270000000000001,6.820000000000001,6.280000000000001,6.280000000000001,6.260000000000001,5.550000000000001,6.280000000000001,6.2700000000000005,6.260000000000002,6.48,6.460000000000001,6.260000000000002,6.460000000000001,6.280000000000001,6.820000000000001,6.460000000000001,6.47,6.460000000000001,9.430000000000001,6.460000000000001,6.460000000000001,6.47,6.280000000000001,9.440000000000001,6.280000000000001,6.270000000000001,5.390000000000001,6.830000000000001,5.550000000000001,6.820000000000001,6.260000000000001,6.2700000000000005,6.260000000000001,6.270000000000001,6.460000000000001,6.280000000000001,6.260000000000002,6.460000000000001,6.820000000000001,6.260000000000002,6.280000000000001,6.8100000000000005
2021-03-28,7.580000000000001,6.980000000000001,7.590000000000002,6.990000000000001,6.990000000000001,6.960000000000001,6.180000000000001,6.990000000000001,6.970000000000001,6.9700000000000015,7.210000000000001,7.180000000000001,6.9700000000000015,7.180000000000001,6.990000000000001,7.590000000000002,7.180000000000001,7.199999999999999,7.180000000000001,10.3,7.180000000000001,7.180000000000001,7.199999999999999,6.990000000000001,10.31,6.990000000000001,6.9700000000000015,6.000000000000001,7.590000000000001,6.180000000000001,7.580000000000001,6.960000000000001,6.970000000000001,6.960000000000001,6.980000000000001,7.180000000000001,6.990000000000001,6.9700000000000015,7.180000000000001,7.590000000000002,6.9700000000000015,6.990000000000001,7.57
2021-03-29,8.690000000000001,8.020000000000001,8.720000000000002,8.030000000000001,8.030000000000001,7.990000000000001,7.11,8.040000000000001,8.0,8.010000000000002,8.280000000000001,8.24,8.010000000000002,8.24,8.030000000000001,8.720000000000002,8.24,8.27,8.24,11.770000000000001,8.24,8.24,8.27,8.040000000000001,11.780000000000001,8.030000000000001,8.010000000000002,6.900000000000001,8.700000000000001,7.11,8.690000000000001,7.990000000000001,8.0,7.990000000000001,8.020000000000001,8.24,8.040000000000001,8.010000000000002,8.24,8.720000000000002,8.010000000000002,8.030000000000001,8.68
2021-03-30,10.090000000000002,9.340000000000002,10.140000000000002,9.350000000000001,9.350000000000001,9.290000000000001,8.280000000000001,9.360000000000001,9.3,9.320000000000002,9.63,9.58,9.320000000000002,9.58,9.350000000000001,10.140000000000002,9.58,9.62,9.58,13.600000000000001,9.58,9.58,9.62,9.360000000000001,13.610000000000001,9.350000000000001,9.320000000000002,8.030000000000001,10.100000000000001,8.290000000000001,10.090000000000002,9.290000000000001,9.3,9.290000000000001,9.340000000000002,9.58,9.360000000000001,9.320000000000002,9.58,10.140000000000002,9.320000000000002,9.350000000000001,10.08
2021-03-31,11.510000000000002,10.680000000000001,11.570000000000002,10.690000000000001,10.690000000000001,10.610000000000001,9.48,10.700000000000001,10.620000000000001,10.660000000000002,11.0,10.94,10.650000000000002,10.93,10.690000000000001,11.570000000000002,10.93,10.989999999999998,10.94,15.430000000000001,10.93,10.93,10.989999999999998,10.700000000000001,15.440000000000001,10.690000000000001,10.650000000000002,9.190000000000001,11.520000000000001,9.49,11.510000000000002,10.610000000000001,10.620000000000001,10.610000000000001,10.680000000000001,10.94,10.700000000000001,10.650000000000002,10.94,11.570000000000002,10.650000000000002,10.690000000000001,11.49
